"1520572508991",1,399,4,24,3,25,7,5
"1520572809430",5,418,5,24,0,26,6,1
"1520573109566",7,429,9,25,4,30,10,1
"1520573409229",2,509,5,13,4,31,8,3
"1520573709590",2,501,3,29,1,32,4,3
"1520574008693",4,508,2,40,0,23,2,4
"1520574308534",0,437,1,57,5,23,3,1
"1520574608406",5,452,0,40,2,19,7,0
"1520574910259",3,434,6,27,1,22,5,1
"1520575210013",0,477,5,15,6,15,7,5
"1520575509008",0,499,3,24,5,13,5,4
"1520575809448",3,485,5,22,1,13,5,3
"1520576109512",2,475,0,21,3,15,6,4
"1520576409733",6,502,8,20,7,11,5,2
"1520576708911",3,484,4,17,6,14,6,1
"1520577008628",4,450,5,14,7,11,3,1
"1520577309154",3,434,3,10,0,21,3,2
"1520577609588",4,522,0,14,0,23,5,1
"1520577909540",6,532,5,24,5,22,4,4
"1520578209163",5,487,6,29,4,18,5,0
"1520578510335",5,391,6,25,1,13,9,5
"1520578809983",6,402,6,20,5,13,11,1
"1520579109322",6,362,2,13,4,9,8,2
"1520579412470",4,353,3,14,3,18,3,2
"1520579709242",0,373,6,19,2,16,7,2
"1520580009383",1,403,6,26,2,21,6,2
"1520580308360",4,438,6,26,2,19,5,1
"1520580609752",0,445,2,13,3,20,4,1
"1520580908990",3,442,4,11,4,16,8,6
"1520581209319",1,478,5,9,6,10,8,0
"1520581509474",0,476,3,12,3,14,9,3
"1520581808880",5,457,6,16,5,14,4,3
"1520582108264",1,419,3,12,5,11,6,1
"1520582409787",5,409,3,19,1,11,3,1
"1520582708799",5,425,3,14,5,9,8,0
"1520583008046",6,406,5,17,3,10,11,1
"1520583309165",5,375,3,15,1,12,7,2
"1520583608918",1,480,8,10,2,15,6,3
"1520583907943",2,477,4,7,1,18,6,5
"1520584209298",5,488,2,8,4,16,3,5
"1520584508922",2,374,4,8,3,9,1,2
"1520584809961",1,419,4,9,0,14,2,4
"1520585109585",1,418,4,20,3,21,1,0
"1520585407783",5,455,6,18,0,17,6,3
"1520585709392",5,403,2,16,5,15,3,2
"1520586008892",5,396,2,14,5,17,7,0
"1520586309355",0,340,4,14,5,18,5,6
"1520586609479",3,333,3,15,1,18,12,2
"1520586910104",3,351,1,13,3,19,12,3
"1520587208939",4,394,7,8,0,21,12,0
"1520587508740",5,398,3,10,0,19,5,5
"1520587809034",4,396,4,20,4,7,6,3
"1520588109139",3,380,3,23,2,7,3,3
"1520588408644",4,428,5,21,2,11,2,3
"1520588709644",5,402,2,13,4,18,2,1
"1520589008537",6,428,2,6,4,28,4,5
"1520589308860",10,421,5,6,4,25,2,1
"1520589608996",10,421,2,5,5,17,4,4
"1520589914686",8,409,0,11,5,12,8,4
"1520590208886",2,373,4,14,3,7,8,5
"1520590507706",3,477,5,37,7,11,12,2
"1520590808757",5,493,4,36,5,8,15,0
"1520591107787",5,496,7,40,5,10,11,3
"1520591408260",1,430,4,18,2,19,7,0
"1520591708513",3,447,13,17,3,15,7,4
"1520592008877",5,444,9,14,2,13,10,2
"1520592307953",2,403,8,12,2,10,10,0
"1520592608190",6,381,1,10,5,19,10,2
"1520592911764",6,382,8,7,3,17,6,4
"1520593216002",5,406,9,11,2,17,6,3
"1520593507958",5,375,8,17,2,9,9,2
"1520593808230",1,350,4,19,1,10,3,5
"1520594108377",5,328,1,22,0,20,8,6
"1520594408627",6,358,5,18,3,22,8,4
"1520594718881",5,392,3,20,2,20,15,3
"1520595007943",5,430,0,10,4,11,10,3
"1520595308395",3,420,4,10,4,11,9,5
"1520595608556",2,443,1,12,0,22,3,0
"1520595908803",5,434,5,9,2,39,4,5
"1520596207596",3,426,0,12,2,38,6,0
"1520596508793",5,403,0,12,1,35,3,4
"1520596808292",5,393,3,12,5,21,2,1
"1520597108679",5,478,2,16,1,22,1,2
"1520597408264",5,499,3,29,3,25,4,2
"1520597708235",6,529,2,29,8,33,9,0
"1520598008681",2,473,8,23,4,26,11,5
"1520598308551",1,493,9,22,2,27,8,1
"1520598608703",3,473,7,22,4,31,9,4
"1520598908081",1,465,8,25,4,38,3,0
"1520599207879",5,618,4,26,1,39,6,0
"1520599507717",2,627,2,22,4,47,11,4
"1520599807624",2,599,4,26,11,55,10,0
"1520600108507",8,440,2,25,7,76,9,4
"1520600408638",3,418,2,25,14,83,10,4
"1520600708549",7,419,4,26,10,101,10,1
"1520601008408",5,395,0,29,14,97,9,0
"1520601308138",0,421,1,34,11,98,14,1
"1520601607930",3,430,5,34,14,82,12,4
"1520601907725",4,439,4,29,10,61,12,3
"1520602207900",0,453,3,26,9,32,5,2
"1520602507660",3,475,4,25,4,29,5,3
"1520602808771",2,528,5,18,7,40,4,2
"1520603120191",5,520,1,13,5,40,6,3
"1520603418706",3,510,2,11,8,33,9,0
"1520603714101",5,468,2,17,3,27,11,0
"1520604008995",3,486,5,19,4,30,12,1
"1520604308285",5,557,6,22,3,31,12,3
"1520604608865",5,586,6,32,3,25,7,3
"1520604908339",6,597,6,29,4,22,8,5
"1520605218730",0,567,8,23,5,14,12,0
"1520605508188",5,553,3,19,2,13,9,2
"1520605808945",5,547,6,16,1,11,13,5
"1520606108692",2,520,2,31,4,10,9,1
"1520606407973",3,518,5,30,2,22,3,5
"1520606708439",5,531,4,36,4,27,6,0
"1520607009358",2,555,1,23,5,33,5,3
"1520607308935",5,660,4,23,4,24,10,2
"1520607609987",2,847,2,14,5,28,10,5
"1520607908592",4,850,1,17,0,31,7,5
"1520608208817",5,511,6,20,6,39,9,2
"1520608508251",1,515,5,21,6,53,7,3
"1520608808866",2,564,5,24,5,69,8,3
"1520609112070",5,580,4,27,4,77,8,5
"1520609408522",5,571,6,21,5,78,9,1
"1520609708952",4,553,7,21,0,80,9,5
"1520610008559",1,543,12,17,1,76,6,5
"1520610309148",2,587,7,21,0,56,2,1
"1520610608744",1,546,4,20,2,35,4,4
"1520610909626",3,548,4,17,3,26,2,3
"1520611209246",7,564,4,23,1,16,7,3
"1520611508398",4,570,0,28,4,19,6,4
"1520611809040",5,591,2,39,2,25,4,3
"1520612108413",2,526,2,28,2,23,6,0
"1520612409006",1,518,4,25,3,23,11,0
"1520612708216",5,503,7,18,3,19,9,1
"1520613011549",2,589,3,18,7,25,8,4
"1520613308957",4,613,4,16,5,23,6,5
"1520613608588",2,717,2,14,2,23,4,0
"1520613908867",4,666,7,16,2,23,6,3
"1520614208116",5,679,3,33,2,41,7,0
"1520614508340",3,558,5,36,2,46,7,2
"1520614809316",4,502,7,30,2,48,10,5
"1520615108644",3,464,8,20,4,37,9,7
"1520615408099",2,499,6,28,4,31,3,4
"1520615707878",3,476,4,24,1,34,4,5
"1520616007780",4,443,3,27,0,24,5,3
"1520616308075",6,455,4,23,0,23,8,1
"1520616608325",6,539,4,21,5,18,7,7
"1520616909060",5,561,5,15,5,25,8,9
"1520617208241",4,512,6,16,4,24,8,8
"1520617508178",3,516,2,23,1,19,6,2
"1520617808444",5,555,0,21,1,19,6,0
"1520618109888",1,566,2,23,5,19,7,2
"1520618408395",1,554,7,12,4,15,7,1
"1520618708615",3,548,2,22,1,16,3,5
"1520619008455",1,573,7,24,4,24,7,1
"1520619308988",1,543,5,27,1,29,3,4
"1520619608105",4,572,6,15,2,30,7,5
"1520619907937",4,596,8,11,5,26,8,7
"1520620207966",6,637,10,8,6,26,10,6
"1520620508247",7,585,6,12,6,26,6,0
"1520620808543",5,542,3,14,2,21,8,1
"1520621108403",3,528,3,16,2,17,5,3
"1520621408628",5,561,4,18,1,19,6,5
"1520621708846",7,529,1,21,0,16,5,3
"1520622007731",8,559,6,26,3,18,7,5
"1520622307779",5,510,4,30,5,14,4,2
"1520622608010",0,431,5,28,3,12,3,2
"1520622908236",5,440,4,25,2,15,4,4
"1520623208358",4,444,10,12,3,18,5,0
"1520623508345",7,473,6,13,0,21,10,2
"1520623808673",3,474,4,12,1,15,8,4
"1520624110562",5,468,5,18,5,11,8,2
"1520624408863",3,501,3,20,1,19,4,2
"1520624707626",2,479,5,35,4,20,3,3
"1520625008538",3,474,1,32,1,27,22,4
"1520625308411",9,436,5,25,3,20,21,1
"1520625608377",4,439,4,19,0,16,22,1
"1520625908419",9,430,3,23,0,15,7,2
"1520626208730",3,456,6,24,0,17,12,0
"1520626508047",3,465,5,22,2,20,22,4
"1520626808099",3,441,10,16,1,26,24,2
"1520627108258",1,413,9,12,0,25,19,2
"1520627408280",1,397,12,17,5,23,20,4
"1520627708368",1,409,6,16,5,17,17,2
"1520628008038",2,449,6,18,2,15,23,2
"1520628307824",3,508,4,22,3,19,19,3
"1520628608113",4,516,3,23,0,26,11,1
"1520628907862",5,529,0,27,4,32,7,3
"1520629208111",1,507,6,28,5,29,7,0
"1520629508435",3,500,7,26,5,25,4,4
"1520629808442",9,451,5,34,2,21,5,4
"1520630109571",8,440,4,35,4,22,8,0
"1520630408723",7,445,6,33,5,17,8,3
"1520630708896",4,449,5,33,1,23,6,3
"1520631007980",2,442,8,31,2,25,13,7
"1520631314570",3,420,8,30,2,22,13,4
"1520631608643",4,451,7,25,3,9,8,0
"1520631908771",4,443,4,20,3,10,6,4
"1520632207519",7,486,5,17,3,20,2,4
"1520632508140",5,451,1,19,1,22,5,1
"1520632808175",4,415,5,18,2,23,11,5
"1520633108109",2,418,2,23,3,23,8,5
"1520633408335",3,462,1,20,5,26,9,4
"1520633708646",3,489,2,22,3,31,5,2
"1520634008471",5,432,6,19,0,23,7,6
"1520634308468",5,419,4,27,4,25,6,0
"1520634608237",2,401,4,30,4,15,4,0
"1520634908467",5,418,5,31,2,16,1,5
"1520635208340",6,538,1,20,1,21,0,1
"1520635508177",6,528,3,23,5,20,1,0
"1520635807960",3,540,4,20,2,17,3,4
"1520636107573",4,429,4,23,1,15,5,1
"1520636408716",7,415,5,17,4,10,4,3
"1520636708469",6,391,1,16,1,11,7,0
"1520637008270",4,397,1,19,1,8,8,2
"1520637308563",1,404,1,37,2,12,6,0
"1520637608769",6,423,10,34,0,13,9,4
"1520637907327",3,406,7,31,2,12,5,0
"1520638208160",3,427,8,16,1,9,4,1
"1520638508008",5,424,2,21,5,15,4,2
"1520638807975",1,467,5,22,2,18,6,5
"1520639107917",6,462,1,23,2,23,7,4
"1520639407878",5,461,0,28,4,20,4,1
"1520639708445",4,638,4,18,2,21,8,1
"1520640009004",6,610,2,11,5,18,9,5
"1520640307471",0,634,0,13,5,19,7,2
"1520640608806",7,436,1,18,0,20,8,4
"1520640907859",2,425,5,16,1,21,9,0
"1520641208173",5,403,3,15,5,24,7,5
"1520641508234",4,409,6,16,3,23,9,0
"1520641808193",4,436,2,19,5,24,8,3
"1520642108212",6,415,6,24,3,27,10,3
"1520642408046",1,410,5,21,1,22,8,0
"1520642707909",6,386,2,16,4,26,2,3
"1520643007929",0,402,5,20,4,23,6,3
"1520643307832",0,395,3,19,4,34,7,5
"1520643608026",1,430,3,28,5,40,6,4
"1520643907709",6,391,1,30,3,32,4,1
"1520644208228",5,344,4,25,3,26,8,1
"1520644508291",7,383,7,33,6,22,11,3
"1520644808483",5,460,4,28,6,26,15,4
"1520645108535",0,469,6,22,0,22,10,5
"1520645408510",1,424,5,18,0,31,10,4
"1520645708127",4,349,3,22,2,36,10,5
"1520646007993",8,387,1,25,1,49,10,5
"1520646308281",13,354,3,19,6,39,4,2
"1520646608329",10,415,3,15,5,32,2,3
"1520646908024",8,415,5,13,2,18,8,5
"1520647208206",3,397,1,14,2,21,4,3
"1520647508020",4,327,3,15,5,18,7,2
"1520647808283",6,336,2,20,2,18,6,2
"1520648108186",9,382,2,26,2,18,5,0
"1520648408227",5,478,4,29,0,24,8,1
"1520648708570",1,500,3,35,0,21,6,0
"1520649008732",4,461,0,37,2,14,1,5
"1520649308463",7,428,1,50,0,14,4,3
"1520649608845",6,428,1,59,3,13,4,4
"1520649908029",4,453,3,61,5,23,8,0
"1520650207969",3,404,6,58,2,22,8,5
"1520650510076",7,368,3,34,4,24,4,5
"1520650808859",6,377,7,34,1,23,6,4
"1520651107664",5,391,3,30,1,26,8,2
"1520651407560",7,398,6,37,1,23,3,2
"1520651708500",3,402,5,40,0,29,5,0
"1520652008445",7,400,9,37,4,24,5,5
"1520652308777",4,394,8,31,4,25,3,1
"1520652607931",5,359,9,27,6,24,5,4
"1520652907928",10,338,4,31,5,24,4,0
"1520653207986",8,345,7,31,0,29,8,4
"1520653508131",9,353,7,28,4,29,6,3
"1520653808281",10,361,3,31,5,24,8,1
"1520654108450",15,366,5,26,4,29,10,3
"1520654408860",14,420,3,27,0,25,6,5
"1520654707986",17,437,4,21,4,31,5,3
"1520655007754",18,416,2,27,1,29,3,2
"1520655307942",13,379,4,24,5,32,4,1
"1520655608193",7,366,8,20,4,18,6,4
"1520655908355",5,440,9,24,1,24,6,4
"1520656208236",5,457,6,41,4,21,4,1
"1520656508206",7,461,4,45,3,12,6,5
"1520656808011",4,438,3,42,0,14,3,4
"1520657108139",5,512,3,27,3,19,3,2
"1520657408153",6,513,1,31,4,25,4,5
"1520657708080",2,501,7,33,3,23,7,5
"1520658009207",1,453,7,32,3,17,5,6
"1520658308323",5,428,6,22,0,12,2,5
"1520658608414",4,414,7,33,2,16,1,1
"1520658908626",1,390,3,44,0,23,5,3
"1520659208631",0,409,3,56,2,21,10,3
"1520659509249",3,405,9,42,3,18,9,5
"1520659808502",4,397,8,38,5,11,9,0
"1520660108699",6,383,9,27,1,12,6,1
"1520660407825",7,398,7,20,2,15,7,2
"1520660707905",3,380,4,33,1,12,7,5
"1520661007880",1,456,7,30,0,18,6,3
"1520661308142",0,444,3,38,2,18,5,5
"1520661609005",4,455,3,27,5,20,5,1
"1520661908035",5,357,5,26,2,14,10,3
"1520662209093",1,398,7,25,4,16,6,0
"1520662508218",2,558,8,17,1,15,8,3
"1520662808012",8,588,8,14,5,22,8,3
"1520663108127",5,635,8,13,6,22,11,2
"1520663408789",7,508,0,16,3,19,11,1
"1520663707728",7,511,3,10,2,18,3,3
"1520664008139",6,474,0,12,2,21,4,3
"1520664308195",5,391,6,16,4,23,1,3
"1520664608159",6,420,4,19,1,23,3,6
"1520664910763",2,461,13,14,2,20,2,1
"1520665208231",0,504,18,10,4,15,4,3
"1520665508149",2,472,14,10,6,12,7,4
"1520665808321",2,408,16,16,2,12,1,4
"1520666108266",5,355,19,20,5,15,4,2
